,date,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,metric,y
464,2017-11-11,308.155407508179,0.0,185.79053276614354,308.155407508179,308.155407508179,-286.0080659815561,-286.0080659815561,-286.0080659815561,-64.42990992350121,-64.42990992350121,-64.42990992350121,-221.5781560580549,-221.5781560580549,-221.5781560580549,0.0,0.0,0.0,22.14734152662288,n_chances,155.0
465,2017-11-12,308.5939816811295,0.0,212.8752151589874,308.5939816811295,308.5939816811295,-252.06358319042081,-252.06358319042081,-252.06358319042081,-17.037257055239337,-17.037257055239337,-17.037257055239337,-235.0263261351815,-235.0263261351815,-235.0263261351815,0.0,0.0,0.0,56.53039849070868,n_chances,217.0
466,2017-11-13,309.03255585407993,0.0,291.6951971924949,309.03255585407993,309.03255585407993,-189.36310443527287,-189.36310443527287,-189.36310443527287,58.44674417996486,58.44674417996486,58.44674417996486,-247.80984861523774,-247.80984861523774,-247.80984861523774,0.0,0.0,0.0,119.66945141880706,n_chances,160.0
467,2017-11-14,309.47113002703037,0.0,243.6930454974698,309.47113002703037,309.47113002703037,-213.51825768705106,-213.51825768705106,-213.51825768705106,46.32629479529952,46.32629479529952,46.32629479529952,-259.8445524823506,-259.8445524823506,-259.8445524823506,0.0,0.0,0.0,95.95287233997931,n_chances,96.0
468,2017-11-15,309.9097041999808,0.0,226.28228339013233,309.9097041999808,309.9097041999808,-246.34937256049784,-246.34937256049784,-246.34937256049784,24.706004613164932,24.706004613164932,24.706004613164932,-271.05537717366275,-271.05537717366275,-271.05537717366275,0.0,0.0,0.0,63.56033163948297,n_chances,51.0
469,2017-11-16,310.34827837293125,0.0,181.55058799785462,310.34827837293125,310.34827837293125,-289.63741893147073,-289.63741893147073,-289.63741893147073,-8.258722505568555,-8.258722505568555,-8.258722505568555,-281.3786964259022,-281.3786964259022,-281.3786964259022,0.0,0.0,0.0,20.710859441460514,n_chances,24.0
470,2017-11-17,310.7868525458817,0.0,132.34489656593635,310.7868525458817,310.7868525458817,-330.517397576316,-330.517397576316,-330.517397576316,-39.753154103963624,-39.753154103963624,-39.753154103963624,-290.7642434723524,-290.7642434723524,-290.7642434723524,0.0,0.0,0.0,0.0,n_chances,48.0
471,2017-11-18,311.2254267188321,0.0,98.82060533268829,311.2254267188321,311.2254267188321,-363.6065020367116,-363.6065020367116,-363.6065020367116,-64.42990992348275,-64.42990992348275,-64.42990992348275,-299.1765921132289,-299.1765921132289,-299.1765921132289,0.0,0.0,0.0,0.0,n_chances,62.0
472,2017-11-19,311.6640008917826,0.0,140.8232308856665,311.6640008917826,311.6640008917826,-323.63341965003275,-323.63341965003275,-323.63341965003275,-17.037257055189865,-17.037257055189865,-17.037257055189865,-306.5961625948429,-306.5961625948429,-306.5961625948429,0.0,0.0,0.0,0.0,n_chances,84.0
473,2017-11-20,312.102575064733,0.0,223.4828845885633,312.102575064733,312.102575064733,-254.57299194679254,-254.57299194679254,-254.57299194679254,58.446744179945526,58.446744179945526,58.446744179945526,-313.0197361267381,-313.0197361267381,-313.0197361267381,0.0,0.0,0.0,57.52958311794046,n_chances,86.0
474,2017-11-21,312.54114923768356,0.0,200.5028960550133,312.5411492376835,312.5411492376835,-272.13418200158424,-272.13418200158424,-272.13418200158424,46.326294795281136,46.326294795281136,46.326294795281136,-318.46047679686546,-318.46047679686546,-318.46047679686546,0.0,0.0,0.0,40.40696723609932,n_chances,29.0
475,2017-11-22,312.97972341063394,0.0,168.77909326438433,312.97972341063394,312.97972341063394,-298.24146957143927,-298.24146957143927,-298.24146957143927,24.70600461314165,24.70600461314165,24.70600461314165,-322.94747418458087,-322.94747418458087,-322.94747418458087,0.0,0.0,0.0,14.73825383919467,n_chances,22.0
476,2017-11-23,313.4182975835844,0.0,141.63599934320087,313.4182975835844,313.4182975835844,-334.7835562136696,-334.7835562136696,-334.7835562136696,-8.258722505611964,-8.258722505611964,-8.258722505611964,-326.5248337080577,-326.5248337080577,-326.5248337080577,0.0,0.0,0.0,0.0,n_chances,22.0
477,2017-11-24,313.8568717565349,0.0,105.74364961158935,313.8568717565349,313.8568717565349,-369.0035084024791,-369.0035084024791,-369.0035084024791,-39.753154103963766,-39.753154103963766,-39.753154103963766,-329.2503542985154,-329.2503542985154,-329.2503542985154,0.0,0.0,0.0,0.0,n_chances,15.0
478,2017-11-25,314.29544592948525,0.0,72.59719337692928,314.29544592948525,314.29544592948525,-395.6237539590985,-395.6237539590985,-395.6237539590985,-64.42990992348751,-64.42990992348751,-64.42990992348751,-331.193844035611,-331.193844035611,-331.193844035611,0.0,0.0,0.0,0.0,n_chances,27.0
479,2017-11-26,314.73402010243575,0.0,134.0593561175891,314.73402010243575,314.73402010243575,-349.47239067866053,-349.47239067866053,-349.47239067866053,-17.03725705526254,-17.03725705526254,-17.03725705526254,-332.435133623398,-332.435133623398,-332.435133623398,0.0,0.0,0.0,0.0,n_chances,54.0
480,2017-11-27,315.1725942753862,0.0,198.36299616730338,315.1725942753862,315.1725942753862,-274.6151106311716,-274.6151106311716,-274.6151106311716,58.44674417995484,58.44674417995484,58.44674417995484,-333.06185481112647,-333.06185481112647,-333.06185481112647,0.0,0.0,0.0,40.557483644214585,n_chances,44.0
481,2017-11-28,315.6111684483366,0.0,184.4983482880023,315.6111684483366,315.6111684483366,-286.840761112074,-286.840761112074,-286.840761112074,46.32629479525747,46.32629479525747,46.32629479525747,-333.1670559073314,-333.1670559073314,-333.1670559073314,0.0,0.0,0.0,28.770407336262622,n_chances,30.0
482,2017-11-29,316.04974262128707,0.0,175.80421443825395,316.04974262128707,316.04974262128707,-308.1407246950613,-308.1407246950613,-308.1407246950613,24.70600461311836,24.70600461311836,24.70600461311836,-332.84672930817965,-332.84672930817965,-332.84672930817965,0.0,0.0,0.0,7.909017926225772,n_chances,44.0
483,2017-11-30,316.48831679423756,0.0,133.66351237254588,316.48831679423756,316.48831679423756,-340.45604894612603,-340.45604894612603,-340.45604894612603,-8.258722505570901,-8.258722505570901,-8.258722505570901,-332.1973264405552,-332.1973264405552,-332.1973264405552,0.0,0.0,0.0,0.0,n_chances,10.0
484,2017-12-01,316.92689096718794,0.0,111.09799076357953,316.92689096718794,316.92689096718794,-371.06648784839695,-371.06648784839695,-371.06648784839695,-39.75315410395822,-39.75315410395822,-39.75315410395822,-331.3133337444388,-331.3133337444388,-331.3133337444388,0.0,0.0,0.0,0.0,n_chances,28.0
485,2017-12-02,317.36546514013844,0.0,80.05693513253213,317.36546514013844,317.36546514013844,-394.7148893327601,-394.7148893327601,-394.7148893327601,-64.42990992351314,-64.42990992351314,-64.42990992351314,-330.28497940924694,-330.28497940924694,-330.28497940924694,0.0,0.0,0.0,0.0,n_chances,16.0
486,2017-12-03,317.8040393130889,0.0,135.5412360547682,317.8040393130889,317.8040393130889,-346.2333917474603,-346.2333917474603,-346.2333917474603,-17.03725705541069,-17.03725705541069,-17.03725705541069,-329.1961346920496,-329.1961346920496,-329.1961346920496,0.0,0.0,0.0,0.0,n_chances,20.0
487,2017-12-04,318.2426134860393,0.0,203.81711028227838,318.2426134860393,318.2426134860393,-269.6757218381709,-269.6757218381709,-269.6757218381709,58.446744179964135,58.446744179964135,58.446744179964135,-328.122466018135,-328.122466018135,-328.122466018135,0.0,0.0,0.0,48.56689164786843,n_chances,13.0
488,2017-12-05,318.6811876589898,0.0,201.03010216586782,318.6811876589898,318.6811876589898,-280.80359016570844,-280.80359016570844,-280.80359016570844,46.326294795233764,46.326294795233764,46.326294795233764,-327.12988496094226,-327.12988496094226,-327.12988496094226,0.0,0.0,0.0,37.87759749328137,n_chances,16.0
489,2017-12-06,319.11976183194025,0.0,165.35768358010662,319.11976183194025,319.11976183194025,-301.56732831551165,-301.56732831551165,-301.56732831551165,24.706004613150217,24.706004613150217,24.706004613150217,-326.2733329286619,-326.2733329286619,-326.2733329286619,0.0,0.0,0.0,17.552433516428607,n_chances,12.0
490,2017-12-07,319.55833600489063,0.0,144.8503509544629,319.55833600489063,319.55833600489063,-333.85464879339145,-333.85464879339145,-333.85464879339145,-8.258722505583194,-8.258722505583194,-8.258722505583194,-325.59592628780825,-325.59592628780825,-325.59592628780825,0.0,0.0,0.0,0.0,n_chances,13.0
491,2017-12-08,319.99691017784113,0.0,124.15367743388495,319.99691017784113,319.99691017784113,-364.88163018445056,-364.88163018445056,-364.88163018445056,-39.753154103958366,-39.753154103958366,-39.753154103958366,-325.12847608049225,-325.12847608049225,-325.12847608049225,0.0,0.0,0.0,0.0,n_chances,26.0
492,2017-12-09,320.43548435079157,0.0,97.06714993530062,320.43548435079157,320.43548435079157,-389.3192947255082,-389.3192947255082,-389.3192947255082,-64.42990992345055,-64.42990992345055,-64.42990992345055,-324.88938480205763,-324.88938480205763,-324.88938480205763,0.0,0.0,0.0,0.0,n_chances,30.0
493,2017-12-10,320.87405852374195,0.0,146.7972482951364,320.87405852374195,320.87405852374195,-341.92216831047426,-341.92216831047426,-341.92216831047426,-17.037257055323483,-17.037257055323483,-17.037257055323483,-324.8849112551507,-324.8849112551507,-324.8849112551507,0.0,0.0,0.0,0.0,n_chances,25.0
494,2017-12-11,321.3126326361674,0.0,207.44521869789307,321.3126326361674,321.3126326361674,-266.66303944358395,-266.66303944358395,-266.66303944358395,58.44674417992089,58.44674417992089,58.44674417992089,-325.1097836235048,-325.1097836235048,-325.1097836235048,0.0,0.0,0.0,54.64959319258344,n_chances,32.0
495,2017-12-12,321.7512067485928,0.0,201.61974607554842,321.7512067485928,321.7512067485928,-279.2218361340218,-279.2218361340218,-279.2218361340218,46.32629479527198,46.32629479527198,46.32629479527198,-325.5481309292938,-325.5481309292938,-325.5481309292938,0.0,0.0,0.0,42.52937061457095,n_chances,36.0
496,2017-12-13,322.1897808610182,0.0,175.0874183498969,322.1897808610182,322.1897808610182,-301.4686896161149,-301.4686896161149,-301.4686896161149,24.7060046131964,24.7060046131964,24.7060046131964,-326.1746942293113,-326.1746942293113,-326.1746942293113,0.0,0.0,0.0,20.721091244903334,n_chances,16.0
497,2017-12-14,322.6283549734436,0.0,140.81017443674278,322.6283549734436,322.6283549734436,-335.2149940179172,-335.2149940179172,-335.2149940179172,-8.258722505595488,-8.258722505595488,-8.258722505595488,-326.9562715123217,-326.9562715123217,-326.9562715123217,0.0,0.0,0.0,0.0,n_chances,5.0
498,2017-12-15,323.06692908586905,0.0,123.19863025749186,323.06692908586905,323.06692908586905,-367.6064985683661,-367.6064985683661,-367.6064985683661,-39.75315410395851,-39.75315410395851,-39.75315410395851,-327.8533444644076,-327.8533444644076,-327.8533444644076,0.0,0.0,0.0,0.0,n_chances,8.0
499,2017-12-16,323.50550319829443,0.0,80.07057829378014,323.5055031982944,323.5055031982944,-393.2517411407187,-393.2517411407187,-393.2517411407187,-64.42990992347615,-64.42990992347615,-64.42990992347615,-328.8218312172426,-328.8218312172426,-328.8218312172426,0.0,0.0,0.0,0.0,n_chances,27.0
500,2017-12-17,323.9440773107198,0.0,130.94372189737308,323.9440773107198,323.9440773107198,-346.8521640159172,-346.8521640159172,-346.8521640159172,-17.037257055433898,-17.037257055433898,-17.037257055433898,-329.81490696048337,-329.81490696048337,-329.81490696048337,0.0,0.0,0.0,0.0,n_chances,47.0
501,2017-12-18,324.38265142314526,0.0,199.6788274591773,324.38265142314526,324.38265142314526,-272.3380897325831,-272.3380897325831,-272.3380897325831,58.44674417995408,58.44674417995408,58.44674417995408,-330.78483391253724,-330.78483391253724,-330.78483391253724,0.0,0.0,0.0,52.04456169056215,n_chances,68.0
502,2017-12-19,324.82122553557065,0.0,205.25282032472424,324.82122553557065,324.82122553557065,-285.3584487733496,-285.3584487733496,-285.3584487733496,46.32629479525361,46.32629479525361,46.32629479525361,-331.68474356860327,-331.68474356860327,-331.68474356860327,0.0,0.0,0.0,39.46277676222104,n_chances,50.0
503,2017-12-20,325.2597996479961,0.0,176.80769263212434,325.2597996479961,325.2597996479961,-307.7643126802666,-307.7643126802666,-307.7643126802666,24.706004613158786,24.706004613158786,24.706004613158786,-332.47031729342535,-332.47031729342535,-332.47031729342535,0.0,0.0,0.0,17.495486967729505,n_chances,44.0
504,2017-12-21,325.6983737604215,0.0,149.32813748660115,325.6983737604215,325.6983737604215,-341.36003856721936,-341.36003856721936,-341.36003856721936,-8.258722505638895,-8.258722505638895,-8.258722505638895,-333.1013160615805,-333.1013160615805,-333.1013160615805,0.0,0.0,0.0,0.0,n_chances,33.0
505,2017-12-22,326.1369478728469,0.0,118.9558521208057,326.1369478728469,326.1369478728469,-373.29607038635527,-373.29607038635527,-373.29607038635527,-39.753154103952944,-39.753154103952944,-39.753154103952944,-333.54291628240225,-333.54291628240225,-333.54291628240225,0.0,0.0,0.0,0.0,n_chances,27.0
506,2017-12-23,326.5755219852723,0.0,78.92331239775919,326.5755219852723,326.5755219852723,-398.19672588417643,-398.19672588417643,-398.19672588417643,-64.42990992348093,-64.42990992348093,-64.42990992348093,-333.7668159606955,-333.7668159606955,-333.7668159606955,0.0,0.0,0.0,0.0,n_chances,13.0
507,2017-12-24,327.0140960976977,0.0,124.33617732851759,327.0140960976977,327.0140960976977,-350.7893407313737,-350.7893407313737,-350.7893407313737,-17.03725705538443,-17.03725705538443,-17.03725705538443,-333.7520836759893,-333.7520836759893,-333.7520836759893,0.0,0.0,0.0,0.0,n_chances,27.0
508,2017-12-25,327.45267021012313,0.0,217.0489278543167,327.45267021012313,327.45267021012313,-275.0389875625525,-275.0389875625525,-275.0389875625525,58.44674417998727,58.44674417998727,58.44674417998727,-333.4857317425398,-333.4857317425398,-333.4857317425398,0.0,0.0,0.0,52.413682647570624,n_chances,23.0
509,2017-12-26,327.8912443225485,0.0,203.5417471220041,327.8912443225485,327.8912443225485,-286.6367093406477,-286.6367093406477,-286.6367093406477,46.3262947952246,46.3262947952246,46.3262947952246,-332.9630041358723,-332.9630041358723,-332.9630041358723,0.0,0.0,0.0,41.254534981900804,n_chances,22.0
510,2017-12-27,328.32981843497396,0.0,182.38431644821637,328.32981843497396,328.32981843497396,-307.4813744405226,-307.4813744405226,-307.4813744405226,24.706004613204968,24.706004613204968,24.706004613204968,-332.18737905372745,-332.18737905372745,-332.18737905372745,0.0,0.0,0.0,20.848443994451372,n_chances,26.0
511,2017-12-28,328.76839254739934,0.0,151.21907516898247,328.76839254739934,328.76839254739934,-339.4290175237139,-339.4290175237139,-339.4290175237139,-8.258722505597834,-8.258722505597834,-8.258722505597834,-331.1702950181161,-331.1702950181161,-331.1702950181161,0.0,0.0,0.0,0.0,n_chances,22.0
512,2017-12-29,329.2069666598248,0.0,116.40965288543696,329.2069666598248,329.2069666598248,-369.6837720480337,-369.6837720480337,-369.6837720480337,-39.7531541039531,-39.7531541039531,-39.7531541039531,-329.9306179440806,-329.9306179440806,-329.9306179440806,0.0,0.0,0.0,0.0,n_chances,30.0
513,2017-12-30,329.6455407722502,0.0,88.6705708667502,329.6455407722502,329.6455407722502,-392.92378427148077,-392.92378427148077,-392.92378427148077,-64.42990992352982,-64.42990992352982,-64.42990992352982,-328.49387434795096,-328.49387434795096,-328.49387434795096,0.0,0.0,0.0,0.0,n_chances,19.0
514,2017-12-31,330.08411488467556,0.0,138.330821935896,330.08411488467556,330.08411488467556,-343.9285396619706,-343.9285396619706,-343.9285396619706,-17.03725705533496,-17.03725705533496,-17.03725705533496,-326.8912826066356,-326.8912826066356,-326.8912826066356,0.0,0.0,0.0,0.0,n_chances,17.0
515,2018-01-01,330.52268899710094,0.0,225.8182315720146,330.52268899710094,330.52268899710094,-266.71187554646394,-266.71187554646394,-266.71187554646394,58.44674417999659,58.44674417999659,58.44674417999659,-325.1586197264605,-325.1586197264605,-325.1586197264605,0.0,0.0,0.0,63.810813450637,n_chances,66.0
516,2018-01-02,330.9612631095264,0.0,204.2685513676051,330.9612631095264,330.9612631095264,-277.0086704902954,-277.0086704902954,-277.0086704902954,46.326294795268126,46.326294795268126,46.326294795268126,-323.3349652855635,-323.3349652855635,-323.3349652855635,0.0,0.0,0.0,53.952592619230984,n_chances,75.0
517,2018-01-03,331.39983722195177,0.0,190.53351472271814,331.39983722195177,331.39983722195177,-296.755362354294,-296.755362354294,-296.755362354294,24.706004613181676,24.706004613181676,24.706004613181676,-321.4613669674757,-321.4613669674757,-321.4613669674757,0.0,0.0,0.0,34.64447486765778,n_chances,74.0
518,2018-01-04,331.83841133437716,0.0,149.7820306169495,331.83841133437716,331.83841133437716,-327.8381958650153,-327.8381958650153,-327.8381958650153,-8.258722505610125,-8.258722505610125,-8.258722505610125,-319.5794733594052,-319.5794733594052,-319.5794733594052,0.0,0.0,0.0,4.000215469361876,n_chances,41.0
519,2018-01-05,332.2769854468026,0.0,124.36206753948332,332.2769854468026,332.2769854468026,-357.4833335369737,-357.4833335369737,-357.4833335369737,-39.75315410399499,-39.75315410399499,-39.75315410399499,-317.73017943297873,-317.73017943297873,-317.73017943297873,0.0,0.0,0.0,0.0,n_chances,40.0
520,2018-01-06,332.715559559228,0.0,108.04402892189665,332.715559559228,332.715559559228,-380.38223832778635,-380.38223832778635,-380.38223832778635,-64.42990992346724,-64.42990992346724,-64.42990992346724,-315.9523284043192,-315.9523284043192,-315.9523284043192,0.0,0.0,0.0,0.0,n_chances,12.0
521,2018-01-07,333.15413367165337,0.0,158.6189335385322,333.1541336716533,333.1541336716533,-331.3187676246331,-331.3187676246331,-331.3187676246331,-17.037257055407633,-17.037257055407633,-17.037257055407633,-314.2815105692255,-314.2815105692255,-314.2815105692255,0.0,0.0,0.0,1.8353660470202726,n_chances,18.0
522,2018-01-08,333.5927077840788,0.0,238.79601267874676,333.5927077840788,333.5927077840788,-254.30225118261126,-254.30225118261126,-254.30225118261126,58.446744179977244,58.446744179977244,58.446744179977244,-312.7489953625885,-312.7489953625885,-312.7489953625885,0.0,0.0,0.0,79.29045660146755,n_chances,31.0
523,2018-01-09,334.0312818965042,0.0,229.44760455583616,334.0312818965042,334.0312818965042,-265.0545326688158,-265.0545326688158,-265.0545326688158,46.32629479524975,46.32629479524975,46.32629479524975,-311.38082746406553,-311.38082746406553,-311.38082746406553,0.0,0.0,0.0,68.9767492276884,n_chances,21.0
524,2018-01-10,334.46985600892964,0.0,198.39632266254878,334.46985600892964,334.46985600892964,-285.49110685573027,-285.49110685573027,-285.49110685573027,24.706004613158402,24.706004613158402,24.706004613158402,-310.19711146888864,-310.19711146888864,-310.19711146888864,0.0,0.0,0.0,48.978749153199374,n_chances,26.0
525,2018-01-11,334.90843012135497,0.0,174.0296371902736,334.90843012135497,334.90843012135497,-317.4702251898132,-317.4702251898132,-317.4702251898132,-8.258722505622421,-8.258722505622421,-8.258722505622421,-309.2115026841909,-309.2115026841909,-309.2115026841909,0.0,0.0,0.0,17.438204931541748,n_chances,26.0
526,2018-01-12,335.34700423378047,0.0,156.24645807644572,335.34700423378047,335.34700423378047,-348.18406835070147,-348.18406835070147,-348.18406835070147,-39.753154104036874,-39.753154104036874,-39.753154104036874,-308.43091424666454,-308.43091424666454,-308.43091424666454,0.0,0.0,0.0,0.0,n_chances,5.0
527,2018-01-13,335.7855783462058,0.0,117.15588739145954,335.7855783462058,335.7855783462058,-372.2853531539644,-372.2853531539644,-372.2853531539644,-64.4299099235161,-64.4299099235161,-64.4299099235161,-307.85544323044826,-307.85544323044826,-307.85544323044826,0.0,0.0,0.0,0.0,n_chances,8.0
528,2018-01-14,336.22415245863124,0.0,169.9535097592143,336.22415245863124,336.22415245863124,-324.51576804254887,-324.51576804254887,-324.51576804254887,-17.037257055358165,-17.037257055358165,-17.037257055358165,-307.47851098719076,-307.47851098719076,-307.47851098719076,0.0,0.0,0.0,11.708384416082367,n_chances,17.0
529,2018-01-15,336.6627265710566,0.0,251.28342113728863,336.6627265710566,336.6627265710566,-248.84046168855267,-248.84046168855267,-248.84046168855267,58.44674417998654,58.44674417998654,58.44674417998654,-307.28720586853916,-307.28720586853916,-307.28720586853916,0.0,0.0,0.0,87.82226488250396,n_chances,15.0
530,2018-01-16,337.101300683482,0.0,234.2766841771516,337.101300683482,337.101300683482,-260.93651516871086,-260.93651516871086,-260.93651516871086,46.32629479528797,46.32629479528797,46.32629479528797,-307.2628099639988,-307.2628099639988,-307.2628099639988,0.0,0.0,0.0,76.16478551477115,n_chances,18.0
531,2018-01-16,337.101300683482,0.0,234.2766841771516,337.101300683482,337.101300683482,-260.93651516871086,-260.93651516871086,-260.93651516871086,46.32629479528797,46.32629479528797,46.32629479528797,-307.2628099639988,-307.2628099639988,-307.2628099639988,0.0,0.0,0.0,76.16478551477115,n_chances,18.0
532,2018-01-16,337.101300683482,0.0,220.03276049129107,337.101300683482,337.101300683482,-260.93651516871086,-260.93651516871086,-260.93651516871086,46.32629479528797,46.32629479528797,46.32629479528797,-307.2628099639988,-307.2628099639988,-307.2628099639988,0.0,0.0,0.0,76.16478551477115,n_chances,18.0
533,2018-01-16,337.101300683482,0.0,220.03276049129107,337.101300683482,337.101300683482,-260.93651516871086,-260.93651516871086,-260.93651516871086,46.32629479528797,46.32629479528797,46.32629479528797,-307.2628099639988,-307.2628099639988,-307.2628099639988,0.0,0.0,0.0,76.16478551477115,n_chances,18.0
534,2018-01-17,337.53987449919833,0.0,209.7990442398817,337.5398744991983,337.5398744991983,-282.6754811330929,-282.6754811330929,-282.6754811330929,24.70600461313512,24.70600461313512,24.70600461313512,-307.38148574622807,-307.38148574622807,-307.38148574622807,0.0,0.0,0.0,54.864393366105446,n_chances,31.0
535,2018-01-18,337.97844831491454,0.0,190.81849729789545,337.97844831491454,337.97844831491454,-315.87381623793925,-315.87381623793925,-315.87381623793925,-8.25872250561247,-8.25872250561247,-8.25872250561247,-307.61509373232684,-307.61509373232684,-307.61509373232684,0.0,0.0,0.0,22.104632076975292,n_chances,43.0
536,2018-01-18,337.97844831491454,0.0,190.81849729789545,337.97844831491454,337.97844831491454,-315.87381623793925,-315.87381623793925,-315.87381623793925,-8.25872250561247,-8.25872250561247,-8.25872250561247,-307.61509373232684,-307.61509373232684,-307.61509373232684,0.0,0.0,0.0,22.104632076975292,n_chances,43.0
537,2018-01-18,337.97844831491454,0.0,167.98285117717367,337.97844831491454,337.97844831491454,-315.87381623793925,-315.87381623793925,-315.87381623793925,-8.25872250561247,-8.25872250561247,-8.25872250561247,-307.61509373232684,-307.61509373232684,-307.61509373232684,0.0,0.0,0.0,22.104632076975292,n_chances,43.0
538,2018-01-18,337.97844831491454,0.0,167.98285117717367,337.97844831491454,337.97844831491454,-315.87381623793925,-315.87381623793925,-315.87381623793925,-8.25872250561247,-8.25872250561247,-8.25872250561247,-307.61509373232684,-307.61509373232684,-307.61509373232684,0.0,0.0,0.0,22.104632076975292,n_chances,43.0
539,2018-01-19,338.41702213063076,0.0,159.179053983019,338.41702213063076,338.41702213063076,-347.68526269207956,-347.68526269207956,-347.68526269207956,-39.75315410398959,-39.75315410398959,-39.75315410398959,-307.93210858809,-307.93210858809,-307.93210858809,0.0,0.0,0.0,0.0,n_chances,23.0
540,2018-01-20,338.855595946347,0.0,117.74350404972012,338.855595946347,338.855595946347,-372.7285085499355,-372.7285085499355,-372.7285085499355,-64.42990992354173,-64.42990992354173,-64.42990992354173,-308.29859862639375,-308.29859862639375,-308.29859862639375,0.0,0.0,0.0,0.0,n_chances,8.0
541,2018-01-21,339.2941697620633,0.0,169.6191711717992,339.2941697620633,339.2941697620633,-325.71648950328245,-325.71648950328245,-325.71648950328245,-17.037257055308693,-17.037257055308693,-17.037257055308693,-308.6792324479738,-308.6792324479738,-308.6792324479738,0.0,0.0,0.0,13.577680258780845,n_chances,19.0
542,2018-01-21,339.2941697620633,0.0,169.6191711717992,339.2941697620633,339.2941697620633,-325.71648950328245,-325.71648950328245,-325.71648950328245,-17.037257055308693,-17.037257055308693,-17.037257055308693,-308.6792324479738,-308.6792324479738,-308.6792324479738,0.0,0.0,0.0,13.577680258780845,n_chances,19.0
543,2018-01-21,339.2941697620633,0.0,169.32027088372263,339.2941697620633,339.2941697620633,-325.71648950328245,-325.71648950328245,-325.71648950328245,-17.037257055308693,-17.037257055308693,-17.037257055308693,-308.6792324479738,-308.6792324479738,-308.6792324479738,0.0,0.0,0.0,13.577680258780845,n_chances,19.0
544,2018-01-21,339.2941697620633,0.0,169.32027088372263,339.2941697620633,339.2941697620633,-325.71648950328245,-325.71648950328245,-325.71648950328245,-17.037257055308693,-17.037257055308693,-17.037257055308693,-308.6792324479738,-308.6792324479738,-308.6792324479738,0.0,0.0,0.0,13.577680258780845,n_chances,19.0
545,2018-01-22,339.7327435777795,0.0,253.792694297283,339.7327435777795,339.7327435777795,-250.59153237771238,-250.59153237771238,-250.59153237771238,58.446744180019735,58.446744180019735,58.446744180019735,-309.0382765577321,-309.0382765577321,-309.0382765577321,0.0,0.0,0.0,89.14121120006712,n_chances,27.0
546,2018-01-23,340.17131739349577,0.0,230.55732832057765,340.17131739349577,340.17131739349577,-263.01425435061213,-263.01425435061213,-263.01425435061213,46.326294795326184,46.326294795326184,46.326294795326184,-309.34054914593827,-309.34054914593827,-309.34054914593827,0.0,0.0,0.0,77.15706304288364,n_chances,22.0
547,2018-01-24,340.60989120921204,0.0,207.38601279933087,340.60989120921204,340.60989120921204,-284.8462931657232,-284.8462931657232,-284.8462931657232,24.70600461318129,24.70600461318129,24.70600461318129,-309.5522977789044,-309.5522977789044,-309.5522977789044,0.0,0.0,0.0,55.763598043488855,n_chances,21.0
548,2018-01-25,341.04846502492825,0.0,186.49468529877754,341.0484650249282,341.0484650249282,-317.90069490243764,-317.90069490243764,-317.90069490243764,-8.25872250559365,-8.25872250559365,-8.25872250559365,-309.64197239684404,-309.64197239684404,-309.64197239684404,0.0,0.0,0.0,23.147770122490613,n_chances,49.0
549,2018-01-25,341.04846502492825,0.0,186.49468529877754,341.0484650249282,341.0484650249282,-317.90069490243764,-317.90069490243764,-317.90069490243764,-8.25872250559365,-8.25872250559365,-8.25872250559365,-309.64197239684404,-309.64197239684404,-309.64197239684404,0.0,0.0,0.0,23.147770122490613,n_chances,49.0
550,2018-01-25,341.04846502492825,0.0,186.17225206678248,341.0484650249282,341.0484650249282,-317.90069490243764,-317.90069490243764,-317.90069490243764,-8.25872250559365,-8.25872250559365,-8.25872250559365,-309.64197239684404,-309.64197239684404,-309.64197239684404,0.0,0.0,0.0,23.147770122490613,n_chances,49.0
551,2018-01-25,341.04846502492825,0.0,186.17225206678248,341.0484650249282,341.0484650249282,-317.90069490243764,-317.90069490243764,-317.90069490243764,-8.25872250559365,-8.25872250559365,-8.25872250559365,-309.64197239684404,-309.64197239684404,-309.64197239684404,0.0,0.0,0.0,23.147770122490613,n_chances,49.0
552,2018-01-26,341.4870388406445,0.0,150.1250456054787,341.4870388406445,341.4870388406445,-349.33402372905516,-349.33402372905516,-349.33402372905516,-39.753154103900535,-39.753154103900535,-39.753154103900535,-309.5808696251546,-309.5808696251546,-309.5808696251546,0.0,0.0,0.0,0.0,n_chances,51.0
553,2018-01-27,341.9256126563608,0.0,120.57366000568123,341.9256126563608,341.9256126563608,-373.7735397177746,-373.7735397177746,-373.7735397177746,-64.42990992347913,-64.42990992347913,-64.42990992347913,-309.3436297942954,-309.3436297942954,-309.3436297942954,0.0,0.0,0.0,0.0,n_chances,28.0
554,2018-01-28,342.36418647207705,0.0,187.7877164366761,342.36418647207705,342.36418647207705,-325.945831093985,-325.945831093985,-325.945831093985,-17.037257055259214,-17.037257055259214,-17.037257055259214,-308.9085740387258,-308.9085740387258,-308.9085740387258,0.0,0.0,0.0,16.41835537809203,n_chances,35.0
